Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MC,Moelis & Company Class A Common Stock,$46.81,0.99,2.161%,3034556925.00,,2014,257280,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$77.56,2.00,2.647%,847862419.00,,2017,109988,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$251.87,3.78,1.524%,186269685259.00,United States,,2062531,Consumer Discretionary,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$9.16,0.57,6.636%,1845982154.00,,2021,454495,Consumer Discretionary,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$13.99,-0.14,-0.991%,283461449.00,United States,,25577,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$334.96,-1.46,-0.434%,48691568927.00,United States,,1088879,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.15,0.14,1.997%,150018083.00,United States,2004,60407,,
MCO,Moody's Corporation Common Stock,$307.49,8.05,2.688%,56731905000.00,United States,,572200,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.68,0.06,0.906%,297192612.00,United States,1989,184539,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.26,0.77,5.314%,482355141.00,United States,,308156,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$12.10,0.33,2.804%,3657497056.00,,2021,1135787,,
MCY,Mercury General Corporation Common Stock,$49.42,0.53,1.084%,2736441096.00,United States,,236422,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$19.45,0.17,0.882%,1697235533.00,United States,,590789,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$38.31,0.81,2.16%,2726225606.00,United States,,457719,Consumer Discretionary,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,338445000.00,,2021,202,Industrials,Consumer Electronics/Appliances
MDT,Medtronic plc. Ordinary Shares,$99.08,-0.36,-0.362%,132919701756.00,United States,,13355453,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.45,0.30,1.105%,5581977813.00,United States,,842888,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$18.69,1.19,6.80%,139753840.00,,2022,19306,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.48,-0.17,-0.69%,,,,1498,,
MEC,Mayville Engineering Company Inc. Common Stock,$9.17,0.12,1.326%,188284776.00,,2019,40577,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$173.19,5.66,3.378%,1994050083.00,United States,,56371,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$41.22,1.74,4.407%,1223355890.00,United States,2020,119714,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$18.75,0.36,1.958%,0.00,,2021,126569,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$45.34,1.17,2.649%,1674421797.00,United States,,132173,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.81,0.0216,0.084%,,United States,,43074,,
MET,MetLife Inc. Common Stock,$67.72,0.81,1.211%,55070305309.00,United States,2000,4197511,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.95,0.58,2.714%,,United States,,30774,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.99,0.21,0.815%,,United States,,67599,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$23.63,0.37,1.591%,,United States,,53712,,
MFA,MFA Financial Inc.,$13.43,0.08,0.599%,1375971523.00,United States,,798680,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$23.70,0.44,1.892%,,United States,,7231,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.72,-0.25,-1.138%,,United States,,23860,,
MFC,Manulife Financial Corporation Common Stock,$18.22,0.13,0.719%,35063965110.00,Canada,,4148341,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$10.24,-0.12,-1.158%,87525806.00,United States,2004,15770,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.38,-0.02,-0.833%,30161631353.00,Japan,,534582,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$4.88,0.09,1.879%,1639383862.00,,2017,193588,Technology,Computer Software: Prepackaged Software
MFM,MFS Municipal Income Trust Common Stock,$5.87,0.09,1.557%,241771394.00,United States,1986,339960,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$5.36,0.065,1.228%,38966305.00,United States,,11783,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.88,0.08,1.379%,175255258.00,United States,2009,117730,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$63.96,1.26,2.01%,18867057483.00,Canada,,1035414,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.641,0.031,0.859%,118646682.00,United States,1987,161907,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$34.89,0.41,1.189%,14864963351.00,United States,,4648293,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$25.42,0.65,2.624%,0.00,United States,2019,9218,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$21.0358,0.5658,2.764%,0.00,United States,2020,10663,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$18.93,0.44,2.38%,0.00,United States,2021,4858,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$25.67,0.36,1.422%,317622431.00,United States,2005,29653,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$28.21,1.27,4.714%,5287666349.00,United States,2017,1700901,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$4.915,-0.785,-13.772%,,Bermuda,,11726,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$5.20,-0.46,-8.127%,,Bermuda,,9264,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$5.0585,-0.4815,-8.691%,,Bermuda,,8342,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$13.27,0.11,0.836%,708044577.00,United States,1997,127251,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.965,0.105,1.531%,150800768.00,United States,1988,145765,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.98,0.15,1.526%,227258063.00,United States,2003,68957,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$141.77,2.37,1.70%,9007984708.00,United States,,461100,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$18.10,0.21,1.174%,0.00,Bermuda,2016,383,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.91,0.18,1.535%,370782394.00,United States,1997,51318,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$20.40,0.35,1.746%,0.00,Bermuda,2013,7759,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$46.83,0.70,1.517%,1324763708.00,United States,1993,217849,Consumer Discretionary,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.82,0.00,0.00%,339924045.00,United States,2004,635973,Consumer Discretionary,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.02,-0.01,-0.33%,350297422.00,United States,1988,346004,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.96,0.39,3.103%,0.00,,2021,121460,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.27,0.45,5.754%,1650553329.00,United States,2020,1264403,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.78,0.01,0.102%,611250000.00,,2021,578852,Industrials,Consumer Electronics/Appliances
MITT,AG Mortgage Investment Trust Inc. Common Stock,$8.22,0.15,1.859%,196655321.00,United States,2011,155347,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.83,-0.2695,-1.277%,,United States,,8844,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$20.05,-0.80,-3.837%,,United States,,17144,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.52,-0.49,-2.332%,,United States,,6456,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$10.42,0.36,3.579%,230065691.00,South Africa,2013,13344,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.63,0.15,1.113%,402214962.00,United States,1992,63327,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$92.94,0.98,1.066%,24915028981.00,United States,,1548824,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$2.57,-0.06,-2.281%,482980354.00,United States,2020,2960957,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1403.91,26.84,1.949%,19048124528.00,United States,1986,31381,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$1.79,0.25,16.234%,421841335.00,United States,2020,1079918,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$54.42,0.59,1.096%,3096649832.00,United States,,140132,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$349.45,15.40,4.61%,21765123182.00,United States,1994,568524,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$18.25,0.50,2.817%,1469704985.00,,2021,177683,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.81,0.24,2.271%,210980781.00,United States,1998,5270,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$25.32,0.27,1.078%,289071249.00,United States,,31012,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$161.19,4.10,2.61%,80903473172.00,United States,,1604701,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$18.885,0.545,2.972%,525460999.00,United States,2012,93025,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$41.99,0.59,1.425%,1632970147.00,,2013,102592,Finance,Real Estate
MMM,3M Company Common Stock,$149.51,2.47,1.68%,85079988514.00,United States,,1776062,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$50.94,0.59,1.172%,10776935882.00,United States,,553358,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$65.64,1.29,2.005%,4031136651.00,United States,1997,219980,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.85,0.10,2.105%,293051734.00,United States,1987,98104,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$11.13,0.15,1.366%,482684182.00,United States,1992,95713,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$12.70,0.09,0.714%,242879016.00,United States,2011,173696,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.93,0.15,1.174%,125667485.00,United States,1993,34736,Finance,Trusts Except Educational Religious and Charitable
MNRL,Brigham Minerals Inc. Class A Common Stock,$30.40,0.34,1.131%,1590584179.00,,2019,395942,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$5.73,0.19,3.43%,1755623799.00,China,2020,190018,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,216056250.00,,2022,2,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$54.43,-0.07,-0.128%,98548632261.00,United States,,7355303,Consumer Discretionary,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.26,0.41,3.779%,584550469.00,United States,,455754,Consumer Discretionary,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$24.28,0.54,2.275%,894089755.00,United States,2013,156209,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.10,-0.10,-4.545%,17503040.00,,2018,8238,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$305.08,6.06,2.027%,17908196000.00,United States,2003,642755,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$59.85,0.89,1.509%,21665299723.00,United States,,6641618,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$36.50,-0.11,-0.30%,825986277.00,United States,,227319,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$40.13,0.73,1.853%,7124151568.00,,2020,2116346,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$13.51,0.20,1.503%,179890662.00,United States,1992,22918,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$102.10,2.62,2.634%,55235582761.00,United States,,5985297,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.38,0.25,4.873%,3437890844.00,,2020,1546632,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.53,0.53,1.656%,32930243687.00,United States,2012,1927494,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$12.50,-0.31,-2.42%,132521250.00,United States,1988,35622,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$18.58,0.00,0.00%,11149858000.00,United States,2005,5959094,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.80,0.20,1.887%,368738773.00,United States,2001,7931,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$11.75,0.18,1.556%,265365584.00,United States,1992,42011,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.24,0.31,2.398%,969485098.00,United States,1992,473632,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$11.38,0.19,1.698%,950041832.00,United States,2012,384581,Industrials,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$93.08,0.77,0.834%,235381171727.00,United States,,9800556,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$31.07,1.32,4.437%,21987954989.00,United States,,20037691,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$86.45,1.45,1.706%,151225606901.00,United States,,6299966,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.73,0.78,3.91%,,United States,,86843,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$27.04,0.56,2.115%,,United States,,57883,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$26.43,0.43,1.654%,,United States,,75672,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$26.24,0.56,2.181%,,United States,,97980,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$26.17,0.55,2.147%,,United States,,66632,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.52,0.70,3.208%,,United States,,56627,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.59,0.63,3.323%,,United States,,173794,,
MSA,MSA Safety Incorporated Common Stock,$129.46,3.50,2.779%,5092421212.00,United States,2000,113315,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$27.89,1.11,4.145%,365917079.00,United States,,48836,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.2407,0.0707,3.258%,431532324.00,,2018,13820,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$448.17,15.39,3.556%,36421838777.00,United States,,540484,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.24,-0.01,-0.138%,147599853.00,United States,1993,24527,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$67.82,0.50,0.743%,2320327084.00,,2020,119134,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$163.84,0.45,0.275%,3969246003.00,United States,2015,103966,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$223.01,5.13,2.355%,37308901963.00,United States,,527649,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.23,1.30,1.549%,4759377437.00,United States,1995,393477,Industrials,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$35.09,0.12,0.343%,5797271079.00,United States,2020,1211084,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$33.15,1.31,4.114%,29099393942.00,Luxembourg,,3997214,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.88,0.03,0.305%,327457533.00,,2021,2928,,
MTB,M&T Bank Corporation Common Stock,$180.80,3.05,1.716%,32438674960.00,United States,,971018,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.62,0.57,2.275%,,United States,,9989,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$78.50,2.97,3.932%,0.00,Luxembourg,2020,11725,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1326.52,68.05,5.407%,30085878189.00,Switzerland,1997,127159,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$61.86,3.73,6.417%,7307240461.00,United States,2012,1975838,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.75,0.08,0.585%,4257016720.00,United States,1991,1861675,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$85.77,1.17,1.383%,3147334267.00,United States,,233017,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$252.94,-0.72,-0.284%,10257612155.00,United States,1997,470507,Consumer Discretionary,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$36.16,-0.09,-0.248%,2562138460.00,United States,,1126490,Consumer Discretionary,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$17.50,-6.50,-27.083%,32612825.00,United States,,268552,Energy,Oil & Gas Production
MTRN,Materion Corporation,$83.37,2.64,3.27%,1710036669.00,United States,,60568,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.87,-0.03,-0.303%,421170715.00,,2022,183,,
MTW,Manitowoc Company Inc. (The) Common Stock,$12.95,0.34,2.696%,457383705.00,United States,,192319,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$67.41,1.24,1.874%,2222227140.00,United States,1992,98250,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$84.28,1.19,1.432%,6396838178.00,United States,,424252,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.41,0.48,4.023%,474386472.00,United States,1993,184130,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$12.45,0.23,1.882%,510965866.00,United States,1998,425651,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$11.40,0.23,2.059%,256794188.00,United States,,85298,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.90,-0.02,-0.338%,74426724312.00,Japan,,1957035,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.54,0.16,1.292%,480235176.00,United States,2003,460097,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$13.55,0.24,1.803%,407812358.00,United States,1998,157566,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$43.48,2.57,6.282%,6755580430.00,United States,,2342229,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$254.41,5.19,2.082%,6157126766.00,United States,2013,374617,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.6138,0.0262,4.459%,291110379.00,Canada,,6883850,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.76,0.13,1.704%,503130239.00,United States,1988,190355,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$11.71,0.28,2.45%,134665000.00,United States,2007,60766,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$12.54,0.31,2.535%,267904071.00,United States,1993,54297,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.14,0.28,2.361%,1906282225.00,United States,2006,818182,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$19.66,0.17,0.872%,906930073.00,Luxembourg,2011,383103,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.90,0.14,1.598%,39161860.00,United States,,3606,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.06,0.29,1.839%,240983897.00,United States,,13247,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.79,0.20,1.726%,553183204.00,United States,1991,259548,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$24.24,0.39,1.635%,880975482.00,United States,1983,60182,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$12.07,0.16,1.343%,822578720.00,United States,,166753,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$11.38,0.19,1.698%,450495326.00,United States,1992,60693,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$10.84,0.81,8.076%,1033399671.00,United States,2016,603324,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$11.66,0.26,2.281%,985174551.00,,2021,48460,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$10.38,0.17,1.665%,1867580893.00,,2021,340196,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$12.66,0.23,1.85%,1832345847.00,United States,1999,517770,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$13.21,0.12,0.917%,3083275506.00,United States,1999,1120936,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$12.04,0.09,0.753%,371450037.00,United States,1999,132911,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.93,0.24,1.219%,2293249635.00,,2021,281310,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.30,0.09,4.072%,463847583.00,Bermuda,1995,6490939,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$13.33,0.28,2.146%,154468560.00,United States,1992,27875,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$18.64,-0.03,-0.161%,530864851.00,United States,2010,117938,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$41.21,0.87,2.157%,1238326378.00,United States,2012,90255,Finance,Major Banks
NBR,Nabors Industries Ltd.,$167.58,3.98,2.433%,1577249218.00,Bermuda,1951,149356,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.07,0.41,3.846%,0.00,,2021,336509,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$57.82,0.86,1.51%,423720514.00,United States,,30033,,
NCA,Nuveen California Municipal Value Fund,$9.09,0.13,1.451%,300953502.00,United States,,89815,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.20,0.81,5.263%,6789438095.00,United States,,20686737,Consumer Discretionary,Hotels/Resorts
NCR,NCR Corporation Common Stock,$34.98,0.93,2.731%,4778268000.00,United States,,1706123,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$4.07,0.12,3.038%,367820426.00,United States,2003,348295,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$24.43,0.10,0.411%,,United States,,760,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$3.47,0.06,1.76%,264121649.00,United States,2003,1463625,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$24.25,-0.11,-0.452%,,United States,,1678,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$12.22,0.42,3.559%,718134512.00,,2020,743072,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$32.86,0.65,2.018%,60659461.00,United States,2012,18443,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$37.30,0.41,1.111%,2425863651.00,,2021,760616,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.61,0.16,1.285%,3770861513.00,United States,2002,2606102,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$77.43,2.39,3.185%,152111212236.00,United States,,9434198,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.60,-0.20,-0.775%,,United States,,71465,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.53,1.21,2.187%,,United States,,47652,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.61,0.61,1.245%,,United States,,137900,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.64,0.37,0.751%,,United States,,182288,,
NEM,Newmont Corporation,$68.71,0.00,0.00%,54531769761.00,United States,,4589926,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.22,2.49,3.571%,6059647844.00,United States,2014,592445,Utilities,Electric Utilities: Central
